Unnamed: 0,Product Name,Quantity,Sell Price,Date Sold,Product Category,Unnamed: 5
334,Alaxan FR 200mg/325mg,4.0,40.00,08/20/2020,PAIN RELIEVERS,
335,Omega 60 mL,1.0,80.00,08/20/2020,GALENICALS,
336,Bioflu 10mg/2mg/500mg,2.0,20.00,08/20/2020,PAIN RELIEVERS,
337,Kremil-S 178mg/233mg/30mg,2.0,20.00,08/20/2020,GASTRO DRUGS,
338,Cefalexin 500mg,3.0,24.00,08/20/2020,ANTIBIOTICS,
339,Candy,3.0,21.00,08/21/2020,FOODS,
340,Efficascent Oil Xtreme 25 mL,1.0,50.00,08/21/2020,GALENICALS,
341,Listerine 100mL,1.0,80.00,08/21/2020,HYGIENE,
342,Nipple (small),3.0,30.00,08/21/2020,BABY PRODUCTS,
343,Celecoxib 200mg,2.0,14.00,08/21/2020,PAIN RELIEVERS,
344,Pharex Vit.B Complex,2.0,10.00,08/21/2020,ADULT VITAMINS AND SUPPLEMENTS,
345,Neozep Forte 10mg/2mg/500mg,2.0,14.00,08/21/2020,RESPIRATORY,
346,Imodium,1.0,18.00,08/21/2020,GASTRO DRUGS,
347,Happy Cotton 10g,1.0,7.00,08/21/2020,ALL MEDICAL SUPPLIES,
348,Omega 60 mL,1.0,80.00,08/21/2020,GALENICALS,
349,Kremil-S 178mg/233mg/30mg,2.0,19.00,08/21/2020,GASTRO DRUGS,
350,Biogesic 500mg,5.0,25.00,08/21/2020,PAIN RELIEVERS,
351,Alaxan FR 200mg/325mg,2.0,20.00,08/21/2020,PAIN RELIEVERS,
352,Katinko Ointment,1.0,35.00,08/21/2020,GALENICALS,
353,Cetirizine 10mg,4.0,10.00,08/21/2020,ANTIHISTAMINES,
354,Face Mask,2.0,20.00,08/21/2020,ALL MEDICAL SUPPLIES,
355,Tuseran Forte,3.0,36.00,08/22/2020,RESPIRATORY,
356,Salonpas Patch,3.0,26.00,08/22/2020,PAIN RELIEVERS,
357,Cottonbuds (small pack),1.0,10.00,08/22/2020,ALL MEDICAL SUPPLIES,
358,Tuseran Forte,6.0,72.00,08/22/2020,RESPIRATORY,
359,Salonpas Patch,2.0,16.00,08/22/2020,PAIN RELIEVERS,
360,Shampoo (Sachet),1.0,6.00,08/22/2020,HYGIENE,
361,Nipple (small),4.0,40.00,08/22/2020,BABY PRODUCTS,
362,Pacifier,1.0,20.00,08/22/2020,BABY PRODUCTS,
363,Alcohol 500mL,1.0,95.00,08/22/2020,ALL MEDICAL SUPPLIES,
364,Losartan 50mg,4.0,16.00,08/22/2020,ALL HYPERTENSION,
365,Dr. Wong's Sulfur Scented Soap 135g,1.0,60.00,08/22/2020,HYGIENE,
366,Efficascent Oil 25 mL,1.0,50.00,08/22/2020,GALENICALS,
367,Neozep Forte 10mg/2mg/500mg,4.0,28.00,08/22/2020,RESPIRATORY,
368,Johnson's Baby Powder Pink 25g,2.0,40.00,08/22/2020,BABY PRODUCTS,
369,Strepsils 8pcs,1.0,80.00,08/22/2020,RESPIRATORY,
370,LS BL Cream 7g,2.0,70.00,08/22/2020,CREAM AND OINTMENTS,
371,Katinko Ointment,1.0,35.00,08/22/2020,GALENICALS,
372,Kool Fever,1.0,35.00,08/23/2020,ALL MEDICAL SUPPLIES,
373,Decolgen Forte 25mg/2mg/500mg,1.0,14.00,08/23/2020,PAIN RELIEVERS,
374,RiteMed Mefenamic Acid 500mg,6.0,42.00,08/23/2020,PAIN RELIEVERS,
375,Efficascent Oil 25 mL,1.0,40.00,08/23/2020,GALENICALS,
376,Toothpaste Sachet,1.0,8.00,08/23/2020,HYGIENE,
377,Shampoo (Sachet),1.0,6.00,08/23/2020,HYGIENE,
378,Finger Cheese,1.0,15.00,08/23/2020,FOODS,
379,Nipple (small),3.0,30.00,08/23/2020,BABY PRODUCTS,
380,Bioflu 10mg/2mg/500mg,2.0,20.00,08/23/2020,PAIN RELIEVERS,
381,Erythromycin 500mg,13.0,97.50,08/23/2020,ANTIBIOTICS,
382,Biogesic 500mg,22.0,110.00,08/23/2020,PAIN RELIEVERS,
383,LS BL Cream 7g,2.0,70.00,08/23/2020,CREAM AND OINTMENTS,
384,Petroleum Jelly (generic),2.0,50.00,08/23/2020,CREAM AND OINTMENTS,
385,Eskinol 225mL,1.0,100.00,08/23/2020,COSMETICS,
386,Cetirizine 10mg,5.0,13.00,08/23/2020,ANTIHISTAMINES,
387,Biogesic 500mg,2.0,10.00,08/23/2020,PAIN RELIEVERS,
388,Cloud 9,1.0,10.00,08/23/2020,FOODS,
389,LS BL Cream 7g,1.0,35.00,08/24/2020,CREAM AND OINTMENTS,
390,Mefenamic Acid (generic),1.0,7.00,08/24/2020,PAIN RELIEVERS,
391,Olay Natural White Light Night Sachet 7.5g,1.0,45.00,08/24/2020,COSMETICS,
392,Medicol Advance 200mg,1.0,8.50,08/24/2020,PAIN RELIEVERS,
393,Biogesic 500mg,4.0,20.00,08/24/2020,PAIN RELIEVERS,
394,Razor,1.0,10.00,08/24/2020,HYGIENE,
395,Nipple (small),2.0,20.00,08/24/2020,BABY PRODUCTS,
396,Tissue Roll,2.0,30.00,08/24/2020,HYGIENE,
397,Neozep Forte 10mg/2mg/500mg,2.0,14.00,08/24/2020,RESPIRATORY,
398,Bioflu 10mg/2mg/500mg,4.0,40.00,08/24/2020,PAIN RELIEVERS,
399,Pharex Vit.B Complex,2.0,10.00,08/24/2020,ADULT VITAMINS AND SUPPLEMENTS,
400,Water Bottle 350mL (small),1.0,12.00,08/24/2020,DRINKS,
401,Evening Primrose 1000mg,4.0,40.00,08/24/2020,ADULT VITAMINS AND SUPPLEMENTS,
402,Celecoxib 200mg,1.0,7.00,08/24/2020,PAIN RELIEVERS,
403,AA Battery,2.0,14.00,08/24/2020,OTHERS,
404,Efficascent Oil 50 mL,1.0,60.00,08/24/2020,GALENICALS,
405,Kremil-S 178mg/233mg/30mg,2.0,19.00,08/24/2020,GASTRO DRUGS,
406,Toothbrush,1.0,15.00,08/24/2020,HYGIENE,
407,Amoxicillin 500mg,4.0,20.00,08/24/2020,ANTIBIOTICS,
408,Mefenamic Acid (generic),6.0,18.00,08/24/2020,PAIN RELIEVERS,
409,Baby Wipes,1.0,25.00,08/24/2020,BABY PRODUCTS,
410,Toothpaste Sachet,1.0,6.00,08/25/2020,HYGIENE,
411,Shampoo (Sachet),1.0,6.00,08/25/2020,HYGIENE,
412,Flanax 550mg,1.0,26.00,08/25/2020,PAIN RELIEVERS,
413,Biogesic 500mg,5.0,25.00,08/25/2020,PAIN RELIEVERS,
414,Ascorbic Acid 500mg,2.0,10.00,08/25/2020,ADULT VITAMINS AND SUPPLEMENTS,
415,Kool Fever,2.0,70.00,08/25/2020,ALL MEDICAL SUPPLIES,
416,Kool Fever,2.0,70.00,08/25/2020,ALL MEDICAL SUPPLIES,
417,Tempra Drops 0-12 months 15mL,1.0,89.00,08/25/2020,PEDIA BOTTLES,
418,Neozep Forte 10mg/2mg/500mg,4.0,28.00,08/25/2020,RESPIRATORY,
419,Solmux 500mg,1.0,12.00,08/25/2020,RESPIRATORY,
420,Neozep Forte 10mg/2mg/500mg,5.0,35.00,08/25/2020,RESPIRATORY,
421,Decolgen Forte 25mg/2mg/500mg,5.0,35.00,08/25/2020,PAIN RELIEVERS,
422,Pantyliner,1.0,12.00,08/25/2020,HYGIENE,
423,Mefenamic Acid (generic),1.0,3.00,08/25/2020,PAIN RELIEVERS,
424,Pharex Vit.B Complex,6.0,30.00,08/25/2020,ADULT VITAMINS AND SUPPLEMENTS,
425,Alcohol 60mL,1.0,22.00,08/25/2020,ALL MEDICAL SUPPLIES,
426,Katinko Ointment,3.0,100.00,08/25/2020,GALENICALS,
427,Kremil-S 178mg/233mg/30mg,2.0,19.00,08/25/2020,GASTRO DRUGS,
428,Thermometer,1.0,139.00,08/25/2020,ALL MEDICAL SUPPLIES,
429,Ferrous Sulfate 500mg,4.0,20.00,08/25/2020,ADULT VITAMINS AND SUPPLEMENTS,
430,Bioflu 10mg/2mg/500mg,5.0,50.00,08/25/2020,PAIN RELIEVERS,
431,Water Bottle 350mL (small),1.0,12.00,08/25/2020,DRINKS,
432,Toothbrush,1.0,15.00,08/25/2020,HYGIENE,
433,Happy Cotton 10g,1.0,7.00,08/25/2020,ALL MEDICAL SUPPLIES,
434,Pacifier,1.0,20.00,08/25/2020,BABY PRODUCTS,
435,Cottonbuds (small pack),1.0,10.00,08/25/2020,ALL MEDICAL SUPPLIES,
436,Baby Diapers (medium) 4pcs,1.0,30.00,08/25/2020,BABY PRODUCTS,
437,Johnson's milk+rice Baby Bath 100mL,1.0,140.00,08/25/2020,BABY PRODUCTS,
438,Medical Gloves (box),1.0,450.00,08/26/2020,ALL MEDICAL SUPPLIES,
439,Solmux 500mg,6.0,72.00,08/26/2020,RESPIRATORY,
440,Band Aid,6.0,6.00,08/26/2020,ALL MEDICAL SUPPLIES,
441,Thermometer,1.0,139.00,08/26/2020,ALL MEDICAL SUPPLIES,
442,Evening Primrose 1000mg,4.0,40.00,08/26/2020,ADULT VITAMINS AND SUPPLEMENTS,
443,Folic Acid 5mg,10.0,50.00,08/26/2020,OB PRODUCTS,
444,LS BL Cream 7g,1.0,35.00,08/26/2020,CREAM AND OINTMENTS,
445,Biogesic 500mg,2.0,10.00,08/26/2020,PAIN RELIEVERS,
446,Flanax 550mg,3.0,78.00,08/26/2020,PAIN RELIEVERS,
447,Kremil-S 178mg/233mg/30mg,1.0,9.50,08/26/2020,GASTRO DRUGS,
448,Mefenamic Acid (generic),3.0,9.00,08/26/2020,PAIN RELIEVERS,
449,Johnson's Baby Powder White 25g,1.0,20.00,08/26/2020,BABY PRODUCTS,
450,Efficascent Oil 50 mL,1.0,60.00,08/26/2020,GALENICALS,
451,Alcohol 250mL,1.0,65.00,08/26/2020,ALL MEDICAL SUPPLIES,
452,Spray Bottle,1.0,25.00,08/26/2020,ALL MEDICAL SUPPLIES,
453,Adult Diapers (medium),1.0,25.00,08/27/2020,ALL MEDICAL SUPPLIES,
454,Nipple (small),5.0,50.00,08/27/2020,BABY PRODUCTS,
455,Water Bottle 350mL (small),1.0,12.00,08/27/2020,DRINKS,
456,Celecoxib 200mg,3.0,21.00,08/27/2020,PAIN RELIEVERS,
457,Dolfenal 500mg,1.0,26.00,08/27/2020,PAIN RELIEVERS,
458,Kojie San Skin Lightening Soap 65g,1.0,35.00,08/27/2020,HYGIENE,
459,Salonpas Patch,2.0,16.00,08/27/2020,PAIN RELIEVERS,
460,Multigo Multivitamins + Iron,10.0,60.00,08/27/2020,ADULT VITAMINS AND SUPPLEMENTS,
461,Ascorbic Acid 500mg,2.0,10.00,08/27/2020,ADULT VITAMINS AND SUPPLEMENTS,
462,Water Bottle 1L (large),1.0,23.00,08/27/2020,DRINKS,
463,Myra-E,1.0,14.00,08/27/2020,ADULT VITAMINS AND SUPPLEMENTS,
464,Amoxicillin 500mg,6.0,30.00,08/27/2020,ANTIBIOTICS,
465,Buscopan 10mg,1.0,30.00,08/27/2020,GASTRO DRUGS,
466,Adult Diapers (medium),1.0,25.00,08/27/2020,ALL MEDICAL SUPPLIES,
467,Biogesic 500mg,2.0,10.00,08/27/2020,PAIN RELIEVERS,
468,Neozep Forte 10mg/2mg/500mg,2.0,14.00,08/27/2020,RESPIRATORY,
469,Biogesic 500mg,2.0,10.00,08/27/2020,PAIN RELIEVERS,
470,Kremil-S 178mg/233mg/30mg,2.0,19.00,08/27/2020,GASTRO DRUGS,
471,Neozep Forte 10mg/2mg/500mg,10.0,70.00,08/28/2020,RESPIRATORY,
472,Face Mask,1.0,10.00,08/28/2020,ALL MEDICAL SUPPLIES,
473,Flanax 550mg,1.0,26.00,08/28/2020,PAIN RELIEVERS,
474,Bioflu 10mg/2mg/500mg,2.0,20.00,08/28/2020,PAIN RELIEVERS,
475,Adult Diapers (medium),1.0,25.00,08/28/2020,ALL MEDICAL SUPPLIES,
476,Myra-E,4.0,56.00,08/28/2020,ADULT VITAMINS AND SUPPLEMENTS,
477,Cetirizine 10mg,3.0,55.00,08/28/2020,ANTIHISTAMINES,
478,Tuseran Forte,4.0,48.00,08/28/2020,RESPIRATORY,
479,Amoxicillin 500mg,31.0,155.00,08/28/2020,ANTIBIOTICS,
480,Mefenamic Acid (generic),6.0,18.00,08/28/2020,PAIN RELIEVERS,
481,Salonpas Patch,2.0,16.00,08/28/2020,PAIN RELIEVERS,
482,Water Bottle 350mL (small),2.0,24.00,08/28/2020,DRINKS,
483,Ballpen,1.0,6.00,08/28/2020,OTHERS,
484,Biogesic 500mg,6.0,30.00,08/28/2020,PAIN RELIEVERS,
485,Myrevit Vitamin B,1.0,5.00,08/28/2020,ADULT VITAMINS AND SUPPLEMENTS,
486,Biogesic 500mg,1.0,5.00,08/28/2020,PAIN RELIEVERS,
487,Buscopan 10mg,3.0,90.00,08/28/2020,GASTRO DRUGS,
488,Happy Cotton 10g,1.0,7.00,08/28/2020,ALL MEDICAL SUPPLIES,
489,Solmux 500mg,1.0,12.00,08/28/2020,RESPIRATORY,
490,Saridon 250mg/150mg/50mg,1.0,7.00,08/29/2020,PAIN RELIEVERS,
491,Neozep Forte 10mg/2mg/500mg,2.0,14.00,08/29/2020,RESPIRATORY,
492,Alcohol 500mL,1.0,95.00,08/29/2020,ALL MEDICAL SUPPLIES,
493,Efficascent Oil Xtreme 25 mL,1.0,50.00,08/29/2020,GALENICALS,
494,Ferrous Sulfate 500mg,4.0,20.00,08/29/2020,ADULT VITAMINS AND SUPPLEMENTS,
495,Bioderm Bloom Soap,1.0,18.00,08/29/2020,HYGIENE,
496,Mefenamic Acid (generic),5.0,15.00,08/29/2020,PAIN RELIEVERS,
497,Happy Cotton 10g,1.0,7.00,08/29/2020,ALL MEDICAL SUPPLIES,
498,Aceite De Manzanilla 15mL,2.0,24.00,08/29/2020,GALENICALS,
499,Vicks VapoRub (small),2.0,64.00,08/29/2020,GALENICALS,
500,Cetirizine 10mg,10.0,25.00,08/29/2020,ANTIHISTAMINES,
501,Katinko Ointment,1.0,35.00,08/29/2020,GALENICALS,
502,Solmux 500mg,1.0,12.00,08/29/2020,RESPIRATORY,
503,Biogesic 500mg,2.0,10.00,08/29/2020,PAIN RELIEVERS,
504,Shampoo (Sachet),1.0,6.00,08/29/2020,HYGIENE,
505,Biogesic 500mg,2.0,20.00,08/29/2020,PAIN RELIEVERS,
506,Neozep Forte 10mg/2mg/500mg,2.0,14.00,08/29/2020,RESPIRATORY,
507,Kremil-S 178mg/233mg/30mg,10.0,95.00,08/29/2020,GASTRO DRUGS,
508,Baby Wipes,1.0,25.00,08/29/2020,BABY PRODUCTS,
509,Tissue Roll,1.0,15.00,08/29/2020,HYGIENE,
510,Buscopan 10mg,1.0,30.00,08/29/2020,GASTRO DRUGS,
511,Fiona Cologne,1.0,35.00,08/29/2020,COSMETICS,
512,Alaxan FR 200mg/325mg,3.0,30.00,08/29/2020,PAIN RELIEVERS,
513,Mefenamic Acid (generic),15.0,54.00,08/30/2020,PAIN RELIEVERS,
514,Decolgen Forte 25mg/2mg/500mg,5.0,35.00,08/30/2020,PAIN RELIEVERS,
515,Medical Gloves,4.0,20.00,08/30/2020,ALL MEDICAL SUPPLIES,
516,Neozep Forte 10mg/2mg/500mg,5.0,35.00,08/30/2020,RESPIRATORY,
517,Biogesic 500mg,3.0,15.00,08/30/2020,PAIN RELIEVERS,
518,Bioflu 10mg/2mg/500mg,7.0,70.00,08/30/2020,PAIN RELIEVERS,
519,Katinko Ointment,1.0,35.00,08/30/2020,GALENICALS,
520,Skelan 550mg,1.0,22.00,08/30/2020,PAIN RELIEVERS,
521,PH Care 50mL,1.0,150.00,08/30/2020,HYGIENE,
522,Happy Cotton 10g,1.0,7.00,08/30/2020,ALL MEDICAL SUPPLIES,
523,Amoxicillin 500mg,3.0,15.00,08/30/2020,ANTIBIOTICS,
524,Johnson's Baby Powder White 25g,1.0,20.00,08/30/2020,BABY PRODUCTS,
525,Alcohol 250mL,2.0,130.00,08/30/2020,ALL MEDICAL SUPPLIES,
526,Alcohol 500mL,2.0,190.00,08/30/2020,ALL MEDICAL SUPPLIES,
527,Alcohol 60mL,1.0,22.00,08/30/2020,ALL MEDICAL SUPPLIES,
528,Tissue Roll,1.0,15.00,08/30/2020,HYGIENE,
529,Freeda All-day Pink Napkin,1.0,25.00,08/30/2020,HYGIENE,
530,RiteMed Mefenamic Acid 500mg,6.0,42.00,08/30/2020,PAIN RELIEVERS,
531,Povidone Iodine 15 mL,1.0,25.00,08/30/2020,ALL MEDICAL SUPPLIES,
532,Celecoxib 200mg,5.0,35.00,08/30/2020,PAIN RELIEVERS,
533,Omega 15 mL,1.0,30.00,08/30/2020,GALENICALS,
534,Salonpas Patch,10.0,75.00,08/30/2020,PAIN RELIEVERS,
535,Diclofenac Sodium 100mg,2.0,10.00,08/30/2020,PAIN RELIEVERS,
536,Face Mask,6.0,60.00,08/30/2020,ALL MEDICAL SUPPLIES,
537,Efficascent Oil 50 mL,1.0,60.00,08/30/2020,GALENICALS,
538,Solmux 500mg,1.0,12.00,08/30/2020,RESPIRATORY,
539,Johnson's Baby Oil 25mL,1.0,25.00,08/30/2020,BABY PRODUCTS,
540,Bioflu 10mg/2mg/500mg,1.0,10.00,08/31/2020,PAIN RELIEVERS,
541,LS BL Cream 7g,1.0,35.00,08/31/2020,CREAM AND OINTMENTS,
542,Cetirizine 10mg,4.0,10.00,08/31/2020,ANTIHISTAMINES,
543,Water Bottle 350mL (small),4.0,40.00,08/31/2020,DRINKS,
544,Katinko Ointment,1.0,35.00,08/31/2020,GALENICALS,
545,Neozep Forte 10mg/2mg/500mg,10.0,70.00,08/31/2020,RESPIRATORY,
546,Biogesic 500mg,10.0,50.00,08/31/2020,PAIN RELIEVERS,
547,Mefenamic Acid (generic),3.0,9.00,08/31/2020,PAIN RELIEVERS,
548,Flugard 500mg,3.0,15.00,08/31/2020,PAIN RELIEVERS,
549,Dr. Wong's Sulfur Scented Soap 135g,1.0,55.00,08/31/2020,HYGIENE,
550,Biogesic 500mg,3.0,15.00,08/31/2020,PAIN RELIEVERS,
551,Hivent Salbutamol Ampoule 2.5mL,2.0,30.00,08/31/2020,RESPIRATORY,
552,Kremil-S 178mg/233mg/30mg,2.0,19.00,08/31/2020,GASTRO DRUGS,
553,Cotrimoxazole 480mg,3.0,15.00,08/31/2020,ANTIBIOTICS,
554,Happy Cotton 10g,1.0,7.00,08/31/2020,ALL MEDICAL SUPPLIES,
555,Freeda Violet Napkin,1.0,32.00,08/31/2020,HYGIENE,
556,Dolfenal 500mg,3.0,78.00,09/01/2020,PAIN RELIEVERS,
557,Face Mask,2.0,10.00,09/01/2020,ALL MEDICAL SUPPLIES,
558,Acetone (Cuticle/Nailpolish Remover),1.0,5.00,09/01/2020,COSMETICS,
559,Bioflu 10mg/2mg/500mg,1.0,10.00,09/01/2020,PAIN RELIEVERS,
560,Medical Gloves,3.0,15.00,09/01/2020,ALL MEDICAL SUPPLIES,
561,Alcohol 250mL,1.0,65.00,09/01/2020,ALL MEDICAL SUPPLIES,
562,Biogesic Syrup 2-6 years 60mL,1.0,110.00,09/01/2020,PAIN RELIEVERS,
563,Nipple (small),2.0,20.00,09/01/2020,BABY PRODUCTS,
564,Saridon 250mg/150mg/50mg,5.0,35.00,09/01/2020,PAIN RELIEVERS,
565,Hivent Salbutamol Ampoule 2.5mL,1.0,15.00,09/01/2020,RESPIRATORY,
566,Alcohol 1gallon,1.0,650.00,09/01/2020,ALL MEDICAL SUPPLIES,
567,Tissue Roll,1.0,15.00,09/01/2020,HYGIENE,
568,Baby Wipes,1.0,25.00,09/01/2020,BABY PRODUCTS,
569,Baby Diapers (small) 4pcs,2.0,20.00,09/02/2020,BABY PRODUCTS,
570,Advil 200mg,3.0,36.00,09/02/2020,PAIN RELIEVERS,
571,Skyflakes,1.0,6.00,09/02/2020,FOODS,
572,Face Mask,1.0,10.00,09/02/2020,ALL MEDICAL SUPPLIES,
573,Efficascent Oil 50 mL,1.0,60.00,09/02/2020,GALENICALS,
574,Mupirocin 20mg,1.0,130.00,09/02/2020,CREAM AND OINTMENTS,
575,Ferrous Sulfate 500mg,4.0,20.00,09/02/2020,ADULT VITAMINS AND SUPPLEMENTS,
576,Biogesic 500mg,10.0,50.00,09/02/2020,PAIN RELIEVERS,
577,Mefenamic Acid (generic),10.0,30.00,09/02/2020,PAIN RELIEVERS,
578,Toothbrush,1.0,15.00,09/02/2020,HYGIENE,
579,Shampoo (Sachet),1.0,6.00,09/02/2020,HYGIENE,
580,Celecoxib 200mg,10.0,70.00,09/02/2020,PAIN RELIEVERS,
581,Biogesic 500mg,3.0,15.00,09/02/2020,PAIN RELIEVERS,
582,Toothbrush,1.0,15.00,09/02/2020,HYGIENE,
583,Alcohol 500mL,1.0,95.00,09/02/2020,ALL MEDICAL SUPPLIES,
584,Ferrous Sulfate 500mg,2.0,10.00,09/03/2020,ADULT VITAMINS AND SUPPLEMENTS,
585,Cloxacillin 500mg,21.0,210.00,09/03/2020,ANTIBIOTICS,
586,Cloud 9,1.0,10.00,09/03/2020,FOODS,
587,Poten-cee 500mg,2.0,16.00,09/03/2020,ADULT VITAMINS AND SUPPLEMENTS,
588,Neozep Forte 10mg/2mg/500mg,2.0,14.00,09/03/2020,RESPIRATORY,
589,Celecoxib 200mg,2.0,14.00,09/03/2020,PAIN RELIEVERS,
590,Johnson's Baby Powder White 25g,1.0,20.00,09/03/2020,BABY PRODUCTS,
591,Face Shield,1.0,50.00,09/03/2020,ALL MEDICAL SUPPLIES,
592,Biogesic 500mg,6.0,30.00,09/03/2020,PAIN RELIEVERS,
593,Ascorbic Acid 500mg,4.0,20.00,09/03/2020,ADULT VITAMINS AND SUPPLEMENTS,
594,Bioflu 10mg/2mg/500mg,2.0,20.00,09/03/2020,PAIN RELIEVERS,
595,Alaxan FR 200mg/325mg,1.0,10.00,09/03/2020,PAIN RELIEVERS,
596,Salonpas Patch,4.0,32.00,09/03/2020,PAIN RELIEVERS,
597,Myra-E,2.0,28.00,09/03/2020,ADULT VITAMINS AND SUPPLEMENTS,
598,Nipple (small),1.0,10.00,09/03/2020,BABY PRODUCTS,
599,Advil 200mg,2.0,24.00,09/03/2020,PAIN RELIEVERS,
600,Happy Cotton 10g,1.0,7.00,09/03/2020,ALL MEDICAL SUPPLIES,
601,Nipple (small),1.0,10.00,09/04/2020,BABY PRODUCTS,
602,Biogesic 500mg,4.0,20.00,09/04/2020,PAIN RELIEVERS,
603,Kiddilet 120mg,4.0,20.00,09/04/2020,PAIN RELIEVERS,
604,Baby Diapers (small) 4pcs,1.0,10.00,09/04/2020,BABY PRODUCTS,
605,Mefenamic Acid (generic),2.0,14.00,09/04/2020,PAIN RELIEVERS,
606,Amoxicillin 500mg,20.0,100.00,09/04/2020,ANTIBIOTICS,
607,Biogesic 500mg,10.0,50.00,09/04/2020,PAIN RELIEVERS,
608,Mefenamic Acid (generic),20.0,60.00,09/04/2020,PAIN RELIEVERS,
609,Neozep Forte 10mg/2mg/500mg,10.0,70.00,09/04/2020,RESPIRATORY,
610,Povidone Iodine 15 mL,1.0,25.00,09/04/2020,ALL MEDICAL SUPPLIES,
611,Biogesic 500mg,2.0,10.00,09/04/2020,PAIN RELIEVERS,
612,Enervon,2.0,20.00,09/04/2020,ADULT VITAMINS AND SUPPLEMENTS,
613,Happy Cotton 10g,1.0,17.00,09/04/2020,ALL MEDICAL SUPPLIES,
614,LS BL Cream 7g,1.0,35.00,09/04/2020,CREAM AND OINTMENTS,
615,Biogesic 500mg,7.0,35.00,09/04/2020,PAIN RELIEVERS,
616,Neozep Forte 10mg/2mg/500mg,2.0,14.00,09/04/2020,RESPIRATORY,
617,Biogesic 500mg,2.0,10.00,09/04/2020,PAIN RELIEVERS,
618,Bioflu 10mg/2mg/500mg,4.0,40.00,09/04/2020,PAIN RELIEVERS,
619,Alaxan FR 200mg/325mg,3.0,30.00,09/04/2020,PAIN RELIEVERS,
620,Neozep Forte 10mg/2mg/500mg,3.0,21.00,09/04/2020,RESPIRATORY,
621,Cetirizine 10mg,10.0,25.00,09/04/2020,ANTIHISTAMINES,
622,Bonamine 25mg,2.0,32.00,09/04/2020,ANTIVERTIGO,
623,Kremil-S 178mg/233mg/30mg,4.0,38.00,09/04/2020,GASTRO DRUGS,
624,Povidone Iodine 15 mL,1.0,25.00,09/04/2020,ALL MEDICAL SUPPLIES,
625,Katinko Ointment,1.0,35.00,09/04/2020,GALENICALS,
626,Celecoxib 200mg,2.0,14.00,09/04/2020,PAIN RELIEVERS,
627,Skyflakes,1.0,6.00,09/04/2020,FOODS,
628,Metoprolol 50mg/100mg,3.0,18.00,09/05/2020,ALL HYPERTENSION,
629,Baby Wipes,2.0,50.00,09/05/2020,BABY PRODUCTS,
630,Gauze (large),1.0,6.00,09/05/2020,ALL MEDICAL SUPPLIES,
631,Povidone Iodine 15 mL,1.0,25.00,09/05/2020,ALL MEDICAL SUPPLIES,
632,Happy Cotton 10g,1.0,7.00,09/05/2020,ALL MEDICAL SUPPLIES,
633,Alaxan FR 200mg/325mg,1.0,10.00,09/05/2020,PAIN RELIEVERS,
634,Biogesic 500mg,1.0,5.00,09/05/2020,PAIN RELIEVERS,
635,Ketoconazole,1.0,100.00,09/05/2020,CREAM AND OINTMENTS,
636,Losartan 50mg,10.0,40.00,09/05/2020,ALL HYPERTENSION,
637,Alaxan FR 200mg/325mg,1.0,10.00,09/05/2020,PAIN RELIEVERS,
638,Biogesic 500mg,4.0,20.00,09/05/2020,PAIN RELIEVERS,
639,Bioflu 10mg/2mg/500mg,1.0,10.00,09/05/2020,PAIN RELIEVERS,
640,Candy,1.0,7.00,09/05/2020,FOODS,
641,Gauze Bandage (medium),3.0,105.00,09/05/2020,ALL MEDICAL SUPPLIES,
642,Flanax 550mg,1.0,26.00,09/05/2020,PAIN RELIEVERS,
643,Poten-cee 500mg,5.0,40.00,09/05/2020,ADULT VITAMINS AND SUPPLEMENTS,
644,Pantyliner,1.0,12.00,09/05/2020,HYGIENE,
645,White Flower 1.5mL,1.0,30.00,09/05/2020,GALENICALS,
646,Alaxan FR 200mg/325mg,1.0,10.00,09/05/2020,PAIN RELIEVERS,
647,Ascorbic Acid 500mg,6.0,30.00,09/05/2020,ADULT VITAMINS AND SUPPLEMENTS,
648,Neozep Forte 10mg/2mg/500mg,3.0,21.00,09/05/2020,RESPIRATORY,
649,Cetirizine 10mg,2.0,5.00,09/05/2020,ANTIHISTAMINES,
650,Decolgen Forte 25mg/2mg/500mg,1.0,7.00,09/05/2020,PAIN RELIEVERS,
651,Folic Acid 5mg,20.0,100.00,09/05/2020,OB PRODUCTS,
652,Solmux 500mg,5.0,60.00,09/05/2020,RESPIRATORY,
653,Biogesic 500mg,1.0,5.00,09/05/2020,PAIN RELIEVERS,
654,Biogesic 500mg,3.0,15.00,09/05/2020,PAIN RELIEVERS,
655,Neozep Forte 10mg/2mg/500mg,4.0,28.00,09/05/2020,RESPIRATORY,
656,Biogesic 500mg,2.0,10.00,09/05/2020,PAIN RELIEVERS,
657,Nipple (small),4.0,40.00,09/05/2020,BABY PRODUCTS,
658,Mefenamic Acid (generic),2.0,6.00,09/05/2020,PAIN RELIEVERS,
659,Efficascent Oil Xtreme 25 mL,1.0,50.00,09/05/2020,GALENICALS,
660,Cetirizine Drops 10mL,1.0,53.00,09/06/2020,ANTIHISTAMINES,
661,Bioflu 10mg/2mg/500mg,2.0,20.00,09/06/2020,PAIN RELIEVERS,
662,Biogesic 500mg,1.0,5.00,09/06/2020,PAIN RELIEVERS,
663,Alaxan FR 200mg/325mg,1.0,10.00,09/06/2020,PAIN RELIEVERS,
664,Mefenamic Acid (generic),2.0,6.00,09/06/2020,PAIN RELIEVERS,
